employer_abn,employer_name,employer_size,anzsic_division,women_total,men_total,women_mgmt,men_mgmt,promotion_men,promotion_women,resignation_men,resignation_women,has_formal_dni_policy,took_action_on_pay_gap,has_employer_paid_parental_leave,has_domestic_violence_policy,offers_flexible_work,prop_women_mgmt,industry_median_pwm,under_represented_in_mgmt,policy_count,log_total_employees,employer_size_ord,prop_women_overall,division_mean_women_share,size_x_division_women_share
96039601269.0,3BRIDGES COMMUNITY LIMITED,250-499,Health Care and Social Assistance,315,91,23.0,13.0,15.0,17.0,11.0,27.0,0,0,0,0,1,0.6388888888888888,0.7142857142857143,1,1,6.008813185442595,-1,0.7758620689655172,0.7643535978597729,-0.7643535978597729
90000100096.0,3M Australia Pty Ltd,250-499,Wholesale Trade,127,190,17.0,29.0,15.0,17.0,15.0,8.0,0,0,0,0,1,0.3695652173913043,0.2676616915422886,0,1,5.762051382780177,-1,0.40063091482649843,0.38267455662695343,-0.38267455662695343
50103827836.0,3P Learning Limited,250-499,Information Media and Telecommunications,136,136,15.0,10.0,3.0,6.0,6.0,10.0,0,0,0,0,1,0.6,0.4074074074074074,0,1,5.60947179518496,-1,0.5,0.43590398125224,-0.43590398125224
12619244852.0,4CYTE PATHOLOGY PTY LTD,1000-4999,Health Care and Social Assistance,1636,535,25.0,20.0,9.0,25.0,141.0,340.0,0,0,0,0,1,0.5555555555555556,0.7142857142857143,1,1,7.683403681053826,-1,0.7535697835099032,0.7643535978597729,-0.7643535978597729
31161684831.0,4DMEDICAL LIMITED,<250,"Professional, Scientific and Technical Services",29,59,6.0,20.0,17.0,13.0,3.0,8.0,0,0,0,0,1,0.23076923076923078,0.3448275862068966,1,1,4.48863636973214,0,0.32954545454545453,0.43524157896709825,0.0
92008444844.0,CLINTONS MOTORS PTY LIMITED,<250,Retail Trade,53,144,6.0,22.0,11.0,6.0,54.0,11.0,0,0,0,0,1,0.21428571428571427,0.4538352272727273,1,1,5.288267030694535,0,0.26903553299492383,0.512628572504291,0.0
31002555811.0,GILLEN MOTORS PTY LTD,<250,Retail Trade,32,142,5.0,16.0,5.0,3.0,54.0,11.0,0,0,0,0,1,0.23809523809523808,0.4538352272727273,1,1,5.1647859739235145,0,0.1839080459770115,0.512628572504291,0.0
65075865548.0,OLTOY PTY LIMITED,<250,Retail Trade,22,61,1.0,8.0,6.0,10.0,54.0,10.0,0,0,0,0,1,0.1111111111111111,0.4538352272727273,1,1,4.430816798843313,0,0.26506024096385544,0.512628572504291,0.0
20140575274.0,4LIFESKILLS INC.,<250,Health Care and Social Assistance,76,34,7.0,2.0,1.0,4.0,6.0,21.0,0,0,0,0,1,0.7777777777777778,0.7142857142857143,0,1,4.709530201312334,0,0.6909090909090909,0.7643535978597729,0.0
51167318023.0,5B AUSTRALIA PTY LIMITED,<250,"Electricity, Gas, Water and Waste Services",30,70,9.0,22.0,2.0,1.0,15.0,13.0,0,0,0,0,1,0.2903225806451613,0.25,0,1,4.61512051684126,0,0.3,0.27831454531870553,0.0
80620305393.0,5G Networks Operations Pty Ltd,<250,Information Media and Telecommunications,27,132,4.0,27.0,13.0,3.0,27.0,10.0,0,0,0,0,1,0.12903225806451613,0.4074074074074074,1,1,5.075173815233827,0,0.16981132075471697,0.43590398125224,0.0
60629427130.0,88 The Lot Services Pty Ltd,<250,Retail Trade,70,90,6.0,16.0,11.0,5.0,60.0,30.0,0,0,0,0,1,0.2727272727272727,0.4538352272727273,1,1,5.081404364984463,0,0.4375,0.512628572504291,0.0
20128987155.0,99DESIGNS Pty Ltd,<250,Information Media and Telecommunications,47,65,7.0,15.0,5.0,3.0,6.0,3.0,0,0,0,0,1,0.3181818181818182,0.4074074074074074,1,1,4.727387818712341,0,0.41964285714285715,0.43590398125224,0.0
58207240529.0,A Abrahams & Others,250-499,"Professional, Scientific and Technical Services",261,110,0.0,1.0,20.0,63.0,39.0,68.0,0,0,0,0,1,0.0,0.3448275862068966,1,1,5.918893854273146,-1,0.7035040431266847,0.43524157896709825,-0.43524157896709825
98041017946.0,The Trustee for Lanro Discretionary Trust,250-499,"Professional, Scientific and Technical Services",200,50,38.0,19.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.6666666666666666,0.3448275862068966,0,1,5.5254529391317835,-1,0.8,0.43524157896709825,-0.43524157896709825
33003085112.0,A B C Tissue Products Pty Ltd,250-499,Manufacturing,40,320,1.0,8.0,8.0,1.0,21.0,3.0,0,0,0,0,1,0.1111111111111111,0.2,1,1,5.8888779583328805,-1,0.1111111111111111,0.275213419335517,-0.275213419335517
87100661685.0,Queensland Tissue Products Pty Ltd,250-499,Manufacturing,32,262,1.0,8.0,0.0,0.0,15.0,2.0,0,0,0,0,1,0.1111111111111111,0.2,1,1,5.68697535633982,-1,0.10884353741496598,0.275213419335517,-0.275213419335517
38010996997.0,A B Paterson College Limited,250-499,Education and Training,236,73,23.0,18.0,11.0,9.0,23.0,64.0,0,0,0,0,1,0.5609756097560976,0.587875296997624,1,1,5.736572297479192,-1,0.7637540453074434,0.6725204627579923,-0.6725204627579923
79001569937.0,A H Beard Holdings Pty Limited,<250,Manufacturing,47,34,12.0,17.0,15.0,0.0,42.0,20.0,0,0,0,0,1,0.41379310344827586,0.2,0,1,4.406719247264253,0,0.5802469135802469,0.275213419335517,0.0
47000060677.0,A.H. Beard Pty Ltd,<250,Manufacturing,61,185,3.0,16.0,15.0,0.0,42.0,20.0,0,0,0,0,1,0.15789473684210525,0.2,1,1,5.5093883366279774,0,0.24796747967479674,0.275213419335517,0.0
63001252259.0,Aluminium Specialties Group Pty. Ltd.,500-999,Wholesale Trade,101,604,3.0,33.0,34.0,7.0,161.0,31.0,0,0,0,0,1,0.08333333333333333,0.2676616915422886,1,1,6.559615237493242,-1,0.14326241134751774,0.38267455662695343,-0.38267455662695343
95156713592.0,A S S G School Incorporated,<250,Education and Training,104,34,7.0,7.0,1.0,0.0,13.0,15.0,0,0,0,0,1,0.5,0.587875296997624,1,1,4.9344739331306915,0,0.7536231884057971,0.6725204627579923,0.0
63118584928.0,A. G. Oatley Wines Pty Ltd,<250,Manufacturing,54,68,6.0,13.0,0.0,1.0,23.0,26.0,0,0,0,0,1,0.3157894736842105,0.2,0,1,4.812184355372417,0,0.4426229508196721,0.275213419335517,0.0
47065021463.0,A. Raptis & Sons Pty. Ltd.,250-499,"Agriculture, Forestry and Fishing",116,174,10.0,17.0,0.0,0.0,24.0,17.0,0,0,0,0,1,0.37037037037037035,0.2222222222222222,0,1,5.673323267171493,-1,0.4,0.36418886152333313,-0.36418886152333313
91604340785.0,GARRISON LENDING OPERATIONS PTY LTD,<250,Financial and Insurance Services,63,60,12.0,15.0,10.0,7.0,20.0,9.0,0,0,0,0,1,0.4444444444444444,0.41379310344827586,0,1,4.820281565605037,0,0.5121951219512195,0.5074258299039498,0.0
31004667556.0,A.F. Gason Proprietary Limited,<250,Manufacturing,13,92,0.0,8.0,4.0,0.0,8.0,1.0,0,0,0,0,1,0.0,0.2,1,1,4.663439094112067,0,0.12380952380952381,0.275213419335517,0.0
57053933056.0,A G Coombs Servicing Pty Limited,<250,Construction,33,199,2.0,20.0,12.0,3.0,12.0,8.0,0,0,0,0,1,0.09090909090909091,0.12121212121212122,1,1,5.4510384535657,0,0.14224137931034483,0.19354787007706123,0.0
60134239768.0,A.G. Coombs (NSW) Pty. Ltd.,<250,Construction,8,83,1.0,19.0,6.0,3.0,8.0,0.0,0,0,0,0,1,0.05,0.12121212121212122,1,1,4.5217885770490405,0,0.08791208791208792,0.19354787007706123,0.0
49005653332.0,A.G. Coombs Pty. Ltd.,250-499,Construction,43,374,0.0,74.0,18.0,1.0,15.0,7.0,0,0,0,0,1,0.0,0.12121212121212122,1,1,6.035481432524756,-1,0.10311750599520383,0.19354787007706123,-0.19354787007706123
21006028673.0,Walker Fire Protection Pty Limited,<250,Construction,17,92,7.0,11.0,0.0,1.0,4.0,0.0,0,0,0,0,1,0.3888888888888889,0.12121212121212122,0,1,4.700480365792417,0,0.1559633027522936,0.19354787007706123,0.0
93008734834.0,A.J. Baker & Sons Pty Ltd,250-499,Construction,47,220,4.0,34.0,14.0,3.0,26.0,7.0,0,0,0,0,1,0.10526315789473684,0.12121212121212122,1,1,5.5909869805108565,-1,0.1760299625468165,0.19354787007706123,-0.19354787007706123
32164318016.0,A.P ASLIN & OTHERS,<250,"Professional, Scientific and Technical Services",93,27,17.0,18.0,4.0,7.0,7.0,16.0,0,0,0,0,1,0.4857142857142857,0.3448275862068966,0,1,4.795790545596741,0,0.775,0.43524157896709825,0.0
90006691185.0,A.Q.A. Victoria Limited,250-499,Health Care and Social Assistance,393,73,7.0,6.0,0.0,6.0,13.0,83.0,0,0,0,0,1,0.5384615384615384,0.7142857142857143,1,1,6.1463292576688975,-1,0.8433476394849786,0.7643535978597729,-0.7643535978597729
70006211052.0,Damco Australia Pty Ltd,<250,"Transport, Postal and Warehousing",69,65,10.0,14.0,5.0,3.0,13.0,9.0,0,0,0,0,1,0.4166666666666667,0.25,0,1,4.90527477843843,0,0.5149253731343284,0.2569964550637995,0.0
67637738268.0,LF Logistics (Australia) Pty Limited,250-499,"Transport, Postal and Warehousing",183,131,0.0,14.0,2.0,3.0,23.0,32.0,0,0,0,0,1,0.0,0.25,1,1,5.752572638825633,-1,0.5828025477707006,0.2569964550637995,-0.2569964550637995
56600976725.0,Maersk A/S,<250,"Transport, Postal and Warehousing",89,90,21.0,18.0,5.0,5.0,5.0,7.0,0,0,0,0,1,0.5384615384615384,0.25,0,1,5.19295685089021,0,0.4972067039106145,0.2569964550637995,0.0
87009175820.0,AAPC Limited,<250,Accommodation and Food Services,125,121,91.0,97.0,7.0,18.0,16.0,20.0,0,0,0,0,1,0.48404255319148937,0.4583333333333333,0,1,5.5093883366279774,0,0.508130081300813,0.526093524371548,0.0
17065560885.0,Aapc Properties Pty Limited,1000-4999,Accommodation and Food Services,929,688,46.0,64.0,51.0,82.0,230.0,312.0,0,0,0,0,1,0.41818181818181815,0.4583333333333333,1,1,7.388946097618437,-1,0.5745207173778603,0.526093524371548,-0.526093524371548
74002462017.0,Accor Australia & New Zealand Hospitality Pty Limited,500-999,Accommodation and Food Services,355,264,31.0,46.0,12.0,10.0,242.0,286.0,0,0,0,0,1,0.4025974025974026,0.4583333333333333,1,1,6.429719478039138,-1,0.5735056542810986,0.526093524371548,-0.526093524371548
61110228478.0,Mantra Hospitality Admin Pty Ltd,1000-4999,Accommodation and Food Services,2613,1636,248.0,295.0,64.0,77.0,707.0,1277.0,0,0,0,0,1,0.4567219152854512,0.4583333333333333,1,1,8.354674261918463,-1,0.6149682278183102,0.526093524371548,-0.526093524371548
97001092842.0,Qp Management Pty Limited,<250,Accommodation and Food Services,70,46,13.0,9.0,6.0,5.0,36.0,40.0,0,0,0,0,1,0.5909090909090909,0.4583333333333333,0,1,4.762173934797756,0,0.603448275862069,0.526093524371548,0.0
58805288553.0,The Trustee For Allegiance Marketing Unit Trust,<250,"Professional, Scientific and Technical Services",83,36,21.0,15.0,4.0,7.0,77.0,139.0,0,0,0,0,1,0.5833333333333334,0.3448275862068966,0,1,4.787491742782046,0,0.6974789915966386,0.43524157896709825,0.0
55005422999.0,ABERCROMBIE & KENT (AUSTRALIA) PTY. LTD.,<250,Administrative and Support Services,93,28,19.0,10.0,5.0,3.0,6.0,17.0,0,0,0,0,1,0.6551724137931034,0.4739110707803993,0,1,4.804021044733257,0,0.768595041322314,0.4893835401338787,0.0
47125370108.0,ABORIGINAL AND TORRES STRAIT ISLANDER CORPORATION FAMILY VIOLENCE PREVENTION AND LEGAL SERVICE (VICTORIA),<250,"Professional, Scientific and Technical Services",100,4,18.0,2.0,0.0,8.0,1.0,19.0,0,0,0,0,1,0.9,0.3448275862068966,0,1,4.653960350157523,0,0.9615384615384616,0.43524157896709825,0.0
61532930441.0,ABORIGINAL LEGAL SERVICE OF WESTERN AUSTRALIA LIMITED,<250,"Professional, Scientific and Technical Services",149,56,18.0,12.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.6,0.3448275862068966,0,1,5.327876168789581,0,0.7268292682926829,0.43524157896709825,0.0
28100905182.0,ACADEMIES AUSTRALASIA POLYTECHNIC PTY LIMITED,<250,Education and Training,38,67,3.0,5.0,0.0,0.0,9.0,3.0,0,0,0,0,1,0.375,0.587875296997624,1,1,4.663439094112067,0,0.3619047619047619,0.6725204627579923,0.0
13626682719.0,ACCESS LIFECARE PTY LTD,250-499,Health Care and Social Assistance,176,171,3.0,4.0,9.0,18.0,64.0,95.0,0,0,0,0,1,0.42857142857142855,0.7142857142857143,1,1,5.8522024797744745,-1,0.5072046109510087,0.7643535978597729,-0.7643535978597729
81068235398.0,ACCESS PROGRAMS AUSTRALIA LTD,<250,Health Care and Social Assistance,53,28,12.0,6.0,3.0,4.0,13.0,31.0,0,0,0,0,1,0.6666666666666666,0.7142857142857143,1,1,4.406719247264253,0,0.654320987654321,0.7643535978597729,0.0
40000201516.0,ACCIONA INFRASTRUCTURE PROJECTS AUSTRALIA PTY LTD,<250,Construction,44,98,4.0,27.0,9.0,2.0,16.0,2.0,0,0,0,0,1,0.12903225806451613,0.12121212121212122,0,1,4.962844630259907,0,0.30985915492957744,0.19354787007706123,0.0
66618030872.0,Acciona Construction Australia Pty Ltd,1000-4999,Construction,958,2492,125.0,513.0,172.0,94.0,249.0,79.0,0,0,0,0,1,0.19592476489028213,0.12121212121212122,0,1,8.146419323098003,-1,0.27768115942028987,0.19354787007706123,-0.19354787007706123
53630585894.0,Acciona Engineering and Design Australia Pty Ltd.,<250,"Professional, Scientific and Technical Services",26,59,1.0,10.0,8.0,3.0,1.0,0.0,0,0,0,0,1,0.09090909090909091,0.3448275862068966,1,1,4.454347296253507,0,0.3058823529411765,0.43524157896709825,0.0
67159005491.0,Acciona Geotech Group Services Pty Ltd,250-499,"Professional, Scientific and Technical Services",118,188,20.0,45.0,22.0,13.0,9.0,12.0,0,0,0,0,1,0.3076923076923077,0.3448275862068966,1,1,5.726847747587197,-1,0.38562091503267976,0.43524157896709825,-0.43524157896709825
84006337113.0,Acciona M&E Pty Ltd,250-499,Construction,35,335,10.0,68.0,10.0,3.0,20.0,4.0,0,0,0,0,1,0.1282051282051282,0.12121212121212122,0,1,5.916202062607435,-1,0.0945945945945946,0.19354787007706123,-0.19354787007706123
81101299512.0,Acciona Rail Pty Ltd,500-999,Construction,123,405,15.0,66.0,45.0,11.0,44.0,12.0,0,0,0,0,1,0.18518518518518517,0.12121212121212122,0,1,6.270988431858299,-1,0.23295454545454544,0.19354787007706123,-0.19354787007706123
94114336515.0,Geotech Pty Ltd,<250,Construction,24,225,0.0,20.0,6.0,1.0,21.0,0.0,0,0,0,0,1,0.0,0.12121212121212122,1,1,5.521460917862246,0,0.0963855421686747,0.19354787007706123,0.0
27616856672.0,ACEN AUSTRALIA PTY LTD,<250,"Electricity, Gas, Water and Waste Services",36,80,16.0,38.0,2.0,1.0,5.0,6.0,0,0,0,0,1,0.2962962962962963,0.25,0,1,4.762173934797756,0,0.3103448275862069,0.27831454531870553,0.0
26009266557.0,ACEWAY UNIT TRUST,<250,Retail Trade,53,196,2.0,15.0,3.0,0.0,42.0,13.0,0,0,0,0,1,0.11764705882352941,0.4538352272727273,1,1,5.521460917862246,0,0.21285140562248997,0.512628572504291,0.0
34622519322.0,ACM PROCESSING PTY LTD,<250,Manufacturing,37,68,1.0,8.0,0.0,0.0,15.0,7.0,0,0,0,0,1,0.1111111111111111,0.2,1,1,4.663439094112067,0,0.3523809523809524,0.275213419335517,0.0
31167236571.0,ACM RECRUITMENT PTY LTD,<250,Administrative and Support Services,103,52,3.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.5,0.4739110707803993,0,1,5.049856007249537,0,0.6645161290322581,0.4893835401338787,0.0
38136883915.0,ACON Health Limited,250-499,Education and Training,103,161,25.0,38.0,6.0,2.0,18.0,12.0,0,0,0,0,1,0.3968253968253968,0.587875296997624,1,1,5.579729825986222,-1,0.39015151515151514,0.6725204627579923,-0.6725204627579923
43636521401.0,ACQUIRE INTELLIGENCE AUSTRALIA PTY LTD,250-499,Information Media and Telecommunications,225,199,5.0,5.0,6.0,1.0,88.0,119.0,0,0,0,0,1,0.5,0.4074074074074074,0,1,6.052089168924417,-1,0.5306603773584906,0.43590398125224,-0.43590398125224
59077294734.0,ACT LOGISTICS PTY LTD,<250,Wholesale Trade,30,74,2.0,7.0,1.0,2.0,37.0,6.0,0,0,0,0,1,0.2222222222222222,0.2676616915422886,1,1,4.653960350157523,0,0.28846153846153844,0.38267455662695343,0.0
32390500229.0,ACTION ON DISABILITY WITHIN ETHNIC COMMUNITIES INC,<250,Health Care and Social Assistance,74,24,6.0,2.0,1.0,0.0,5.0,18.0,0,0,0,0,1,0.75,0.7142857142857143,0,1,4.59511985013459,0,0.7551020408163265,0.7643535978597729,0.0
68626756223.0,ACU-TECH PTY LTD,<250,Manufacturing,30,147,9.0,17.0,5.0,3.0,26.0,6.0,0,0,0,0,1,0.34615384615384615,0.2,0,1,5.181783550292085,0,0.1694915254237288,0.275213419335517,0.0
80640428682.0,ACUSENSUS AUSTRALIA PTY LTD,<250,Manufacturing,42,117,4.0,23.0,8.0,3.0,16.0,4.0,0,0,0,0,1,0.14814814814814814,0.2,1,1,5.075173815233827,0,0.2641509433962264,0.275213419335517,0.0
29629625958.0,ADAPT SERVICES PTY LIMITED,0,Accommodation and Food Services,35,53,5.0,9.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.35714285714285715,0.4583333333333333,1,1,4.48863636973214,-1,0.3977272727272727,0.526093524371548,-0.526093524371548
63131876143.0,ADG Engineers (Aust) Pty Ltd,<250,"Professional, Scientific and Technical Services",56,185,8.0,40.0,24.0,3.0,0.0,0.0,0,0,0,0,1,0.16666666666666666,0.3448275862068966,1,1,5.488937726156687,0,0.23236514522821577,0.43524157896709825,0.0
17616422818.0,ADORA FERTILITY PTY LTD,<250,Health Care and Social Assistance,149,9,26.0,5.0,2.0,18.0,4.0,34.0,0,0,0,0,1,0.8387096774193549,0.7142857142857143,0,1,5.0689042022202315,0,0.9430379746835443,0.7643535978597729,0.0
81139719529.0,ADP CONSULTING PTY LTD,250-499,"Professional, Scientific and Technical Services",74,193,19.0,82.0,56.0,9.0,10.0,6.0,0,0,0,0,1,0.18811881188118812,0.3448275862068966,1,1,5.5909869805108565,-1,0.27715355805243447,0.43524157896709825,-0.43524157896709825
20096450190.0,ADVANCED NATIONAL SERVICES PTY LTD,250-499,Administrative and Support Services,210,96,6.0,17.0,5.0,2.0,56.0,113.0,0,0,0,0,1,0.2608695652173913,0.4739110707803993,1,1,5.726847747587197,-1,0.6862745098039216,0.4893835401338787,-0.4893835401338787
49156101549.0,ADVANCED NAVIGATION PTY. LTD.,<250,Manufacturing,27,133,6.0,29.0,21.0,10.0,47.0,4.0,0,0,0,0,1,0.17142857142857143,0.2,1,1,5.081404364984463,0,0.16875,0.275213419335517,0.0
23115967649.0,Adelaide Cardiology Pty Limited,<250,Health Care and Social Assistance,95,25,13.0,3.0,2.0,2.0,3.0,6.0,0,0,0,0,1,0.8125,0.7142857142857143,0,1,4.795790545596741,0,0.7916666666666666,0.7643535978597729,0.0
30124315886.0,HEART CARE VICTORIA PTY LTD,<250,Health Care and Social Assistance,90,31,16.0,1.0,0.0,4.0,0.0,5.0,0,0,0,0,1,0.9411764705882353,0.7142857142857143,0,1,4.804021044733257,0,0.743801652892562,0.7643535978597729,0.0
19127418526.0,HEART CARE WESTERN AUSTRALIA PTY LTD,<250,Health Care and Social Assistance,124,25,9.0,1.0,0.0,13.0,3.0,26.0,0,0,0,0,1,0.9,0.7142857142857143,0,1,5.0106352940962555,0,0.8322147651006712,0.7643535978597729,0.0
29111980397.0,Heart Care Queensland Pty Ltd,<250,Health Care and Social Assistance,106,39,8.0,6.0,0.0,6.0,11.0,31.0,0,0,0,0,1,0.5714285714285714,0.7142857142857143,1,1,4.983606621708336,0,0.7310344827586207,0.7643535978597729,0.0
21707156941.0,ADVENTURE PATCH,<250,Health Care and Social Assistance,107,18,17.0,5.0,2.0,2.0,8.0,49.0,0,0,0,0,1,0.7727272727272727,0.7142857142857143,0,1,4.836281906951478,0,0.856,0.7643535978597729,0.0
82130319818.0,Hills Tankers (Qld) Pty Ltd,<250,"Transport, Postal and Warehousing",9,146,3.0,9.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.25,0.25,0,1,5.049856007249537,0,0.05806451612903226,0.2569964550637995,0.0
17065209707.0,Hills Tankers Pty Ltd,<250,"Transport, Postal and Warehousing",17,130,2.0,5.0,0.0,0.0,74.0,3.0,0,0,0,0,1,0.2857142857142857,0.25,0,1,4.997212273764115,0,0.11564625850340136,0.2569964550637995,0.0
56009887325.0,AEROKLAS ASIA PACIFIC GROUP PTY LTD,250-499,Manufacturing,81,289,9.0,36.0,16.0,10.0,69.0,32.0,0,0,0,0,1,0.2,0.2,0,1,5.916202062607435,-1,0.21891891891891893,0.275213419335517,-0.275213419335517
94153103925.0,AEROMETREX LIMITED,<250,"Professional, Scientific and Technical Services",25,79,4.0,15.0,0.0,4.0,14.0,4.0,0,0,0,0,1,0.21052631578947367,0.3448275862068966,1,1,4.653960350157523,0,0.2403846153846154,0.43524157896709825,0.0
52008686002.0,AFGRI EQUIPMENT AUSTRALIA PTY LTD,500-999,Wholesale Trade,145,489,6.0,64.0,57.0,11.0,88.0,32.0,0,0,0,0,1,0.08571428571428572,0.2676616915422886,1,1,6.453624998892692,-1,0.22870662460567823,0.38267455662695343,-0.38267455662695343
51061795337.0,AFS & ASSOCIATES PTY LTD,<250,"Professional, Scientific and Technical Services",61,46,13.0,18.0,4.0,5.0,9.0,9.0,0,0,0,0,1,0.41935483870967744,0.3448275862068966,0,1,4.68213122712422,0,0.5700934579439252,0.43524157896709825,0.0
92115150108.0,AFS LOGISTICS AUSTRALIA PTY LIMITED,<250,"Transport, Postal and Warehousing",66,77,10.0,19.0,5.0,5.0,7.0,17.0,0,0,0,0,1,0.3448275862068966,0.25,0,1,4.969813299576001,0,0.46153846153846156,0.2569964550637995,0.0
60100796861.0,AFWM Pty. Ltd.,<250,Retail Trade,87,6,28.0,1.0,1.0,23.0,5.0,65.0,0,0,0,0,1,0.9655172413793104,0.4538352272727273,0,1,4.543294782270004,0,0.9354838709677419,0.512628572504291,0.0
91087675465.0,AG N VET MANAGEMENT SERVICES PTY LIMITED,250-499,Retail Trade,149,306,18.0,76.0,5.0,7.0,50.0,25.0,0,0,0,0,1,0.19148936170212766,0.4538352272727273,1,1,6.1224928095143865,-1,0.3274725274725275,0.512628572504291,-0.512628572504291
19659150786.0,AGED & COMMUNITY CARE PROVIDERS ASSOCIATION LTD,<250,Other Services,91,31,17.0,8.0,2.0,5.0,2.0,13.0,0,0,0,0,1,0.68,0.547945205479452,0,1,4.812184355372417,0,0.7459016393442623,0.5516253862730732,0.0
94628465056.0,AGILITUS PTY LTD,250-499,"Professional, Scientific and Technical Services",79,295,4.0,56.0,58.0,14.0,30.0,6.0,0,0,0,0,1,0.06666666666666667,0.3448275862068966,1,1,5.926926025970411,-1,0.21122994652406418,0.43524157896709825,-0.43524157896709825
74115061375.0,AGL Energy Limited,1000-4999,"Electricity, Gas, Water and Waste Services",1472,1841,249.0,431.0,188.0,135.0,199.0,165.0,0,0,0,0,1,0.36617647058823527,0.25,0,1,8.105911197986508,-1,0.44431029278599454,0.27831454531870553,-0.27831454531870553
18167859494.0,Agl Macquarie Pty Limited,250-499,"Electricity, Gas, Water and Waste Services",63,364,1.0,1.0,7.0,3.0,11.0,3.0,0,0,0,0,1,0.5,0.25,0,1,6.059123195581797,-1,0.14754098360655737,0.27831454531870553,-0.27831454531870553
81632926099.0,AI GROUP LIMITED,<250,Other Services,78,41,24.0,13.0,4.0,3.0,5.0,5.0,0,0,0,0,1,0.6486486486486487,0.547945205479452,0,1,4.787491742782046,0,0.6554621848739496,0.5516253862730732,0.0
61299088560.0,The Trustee For Australian Industry Group Training Services Trust,250-499,Administrative and Support Services,88,348,2.0,2.0,2.0,2.0,75.0,25.0,0,0,0,0,1,0.5,0.4739110707803993,0,1,6.07993319509559,-1,0.2018348623853211,0.4893835401338787,-0.4893835401338787
79004837861.0,AIA Australia Limited,1000-4999,Financial and Insurance Services,618,528,95.0,148.0,47.0,61.0,96.0,85.0,0,0,0,0,1,0.39094650205761317,0.41379310344827586,1,1,7.044905117129371,-1,0.5392670157068062,0.5074258299039498,-0.5074258299039498
